id_insiden,tanggal_insiden,tahun,tahun_akademik,semester,provinsi,lat,lon,sektor_pendidikan,kategori_besar,jenis_insiden,lokasi,peran_pelaku,tingkat_keparahan,status_kasus,waktu_respon_jam,hari_penyelesaian,catatan
26,2023-08-03,2023,2023/2024,Ganjil,Sulawesi Selatan,-5.147665,119.432732,Politeknik,Kekerasan seksual,Pemaksaan hubungan,Area parkir,Staf,5,Proses internal,64,7,Sesi konseling selesai
20,2025-07-25,2025,2024/2025,Genap,Jawa Barat,-6.914744,107.60981,Institut,Kekerasan seksual,Pelecehan verbal,Ruang Kuliah,Anggota organisasi,3,Selesai,16,9,Koordinasi dengan pihak keamanan kampus
41,2024-07-02,2024,2023/2024,Genap,Sumatera Barat,-0.947083,100.417183,Universitas,Non-seksual,Perundungan,Kantin,Teman sekelas,5,Proses hukum,72,35,Pendampingan psikologis sedang berlangsung
62,2025-06-16,2025,2024/2025,Genap,DI Yogyakarta,-7.797068,110.370529,Akademi,Non-seksual,Kekerasan fisik,Platform pembelajaran,Teman sekelas,3,Laporan awal,6,5,Mediasi kampus dan perjanjian damai
81,2024-05-25,2024,2023/2024,Genap,Jawa Barat,-6.914744,107.60981,Institut,Non-seksual,Perundungan,Area parkir,Teman sekelas,4,Selesai,15,30,Dalam pengawasan pihak berwenang
25,2023-11-04,2023,2023/2024,Ganjil,Sumatera Utara,3.595196,98.672226,Institut,Kekerasan seksual,Pemaksaan hubungan,Platform pembelajaran,Staf,2,Tindak lanjut,9,17,Telah dijadwalkan sidang etik
30,2024-04-24,2024,2023/2024,Genap,Bali,-8.409518,115.188919,Politeknik,Kekerasan seksual,Intimidasi seksual,Area parkir,Staf,2,Proses internal,40,17,Menunggu laporan resmi tambahan
8,2025-04-15,2025,2024/2025,Genap,Banten,-6.12,106.15,Akademi,Kekerasan seksual,Sextortion,Asrama Mahasiswa,Mahasiswa,4,Proses hukum,85,58,Sesi konseling selesai
24,2024-11-16,2024,2024/2025,Ganjil,Sumatera Utara,3.595196,98.672226,Universitas,Kekerasan seksual,Pemaksaan hubungan,Aula,Dosen,1,Proses internal,71,29,Pendampingan psikologis sedang berlangsung
1,2025-05-16,2025,2024/2025,Genap,DI Yogyakarta,-7.797068,110.370529,Universitas,Kekerasan seksual,Sextortion,Area parkir,Mahasiswa,2,Selesai,7,22,Mediasi kampus dan perjanjian damai
9,2025-07-02,2025,2024/2025,Genap,Kalimantan Timur,-0.502106,117.153709,Universitas,Kekerasan seksual,Intimidasi seksual,Ruang Kuliah,Anggota organisasi,3,Proses hukum,12,27,Menunggu laporan resmi tambahan
7,2023-11-12,2023,2023/2024,Ganjil,Sulawesi Selatan,-5.147665,119.432732,Politeknik,Kekerasan seksual,Pemaksaan hubungan,Kantin,Mahasiswa,3,Proses hukum,89,31,Mediasi kampus dan perjanjian damai
19,2024-04-10,2024,2023/2024,Genap,Sumatera Utara,3.595196,98.672226,Universitas,Kekerasan seksual,Pencabulan,Ruang Kuliah,Satpam,5,Selesai,15,1,Mediasi kampus dan perjanjian damai
43,2024-10-20,2024,2024/2025,Ganjil,NTT,-10.17876,123.597,Universitas,Non-seksual,Tawuran antar organisasi,Asrama Mahasiswa,Senior,1,Proses internal,2,19,Sesi konseling selesai
5,2024-07-18,2024,2023/2024,Genap,Sumatera Barat,-0.947083,100.417183,Universitas,Kekerasan seksual,Sextortion,Platform pembelajaran,Satpam,1,Tindak lanjut,50,12,Dalam pengawasan pihak berwenang
45,2025-01-01,2025,2024/2025,Ganjil,Riau,0.507068,101.447777,Sekolah Tinggi,Non-seksual,Perundungan,Gerbang Kampus,Teman sekelas,3,Proses internal,26,16,Telah dijadwalkan sidang etik
48,2024-05-17,2024,2023/2024,Genap,NTT,-10.17876,123.597,Akademi,Non-seksual,Perundungan,Perpustakaan,Anggota organisasi,2,Proses internal,30,28,Sesi konseling selesai
59,2023-10-25,2023,2023/2024,Ganjil,Sulawesi Utara,1.47483,124.842079,Institut,Non-seksual,Tawuran antar organisasi,Laboratorium,Dosen,3,Proses hukum,31,43,Menunggu laporan resmi tambahan
53,2024-04-22,2024,2023/2024,Genap,Sumatera Utara,3.595196,98.672226,Politeknik,Non-seksual,Vandalisme,Platform pembelajaran,Teman sekelas,2,Selesai,5,23,Dalam pengawasan pihak berwenang
51,2024-01-28,2024,2023/2024,Ganjil,NTT,-10.17876,123.597,Sekolah Tinggi,Non-seksual,Bullying daring,Aula,Mahasiswa,1,Proses hukum,63,56,Menunggu laporan resmi tambahan
13,2025-02-17,2025,2024/2025,Genap,DKI Jakarta,-6.2,106.816666,Universitas,Kekerasan seksual,Sextortion,Aula,Anggota organisasi,3,Laporan awal,11,1,Dalam pengawasan pihak berwenang
36,2025-02-25,2025,2024/2025,Genap,DKI Jakarta,-6.2,106.816666,Universitas,Kekerasan seksual,Pelecehan verbal,Laboratorium,Satpam,1,Laporan awal,19,5,Laporan diteruskan ke unit etik
10,2024-03-05,2024,2023/2024,Genap,NTB,-8.583333,116.116667,Sekolah Tinggi,Kekerasan seksual,Sextortion,Platform pembelajaran,Mahasiswa,3,Selesai,48,18,Dalam pengawasan pihak berwenang
76,2024-11-23,2024,2024/2025,Ganjil,NTB,-8.583333,116.116667,Sekolah Tinggi,Non-seksual,Perundungan,Laboratorium,Dosen,3,Tindak lanjut,63,14,Mediasi kampus dan perjanjian damai
72,2024-10-09,2024,2024/2025,Ganjil,Lampung,-5.429739,105.262482,Politeknik,Non-seksual,Perundungan,Platform pembelajaran,Senior,3,Selesai,8,24,Sesi konseling selesai
14,2024-10-19,2024,2024/2025,Ganjil,Banten,-6.12,106.15,Sekolah Tinggi,Kekerasan seksual,Pelecehan verbal,Area parkir,Satpam,2,Proses internal,15,30,Dalam pengawasan pihak berwenang
67,2025-04-22,2025,2024/2025,Genap,Lampung,-5.429739,105.262482,Sekolah Tinggi,Non-seksual,Tawuran antar organisasi,Gerbang Kampus,Anggota organisasi,5,Selesai,16,27,Mediasi kampus dan perjanjian damai
79,2024-06-08,2024,2023/2024,Genap,Jawa Barat,-6.914744,107.60981,Akademi,Non-seksual,Perusakan fasilitas,Perpustakaan,Anggota organisasi,2,Proses internal,35,24,Mediasi kampus dan perjanjian damai
63,2025-10-05,2025,2025/2026,Ganjil,Banten,-6.12,106.15,Politeknik,Non-seksual,Bullying daring,Ruang Kuliah,Senior,5,Proses internal,50,15,Sesi konseling selesai
4,2025-07-15,2025,2024/2025,Genap,Sulawesi Utara,1.47483,124.842079,Politeknik,Kekerasan seksual,Pencabulan,Laboratorium,Mahasiswa,3,Selesai,25,4,Menunggu laporan resmi tambahan
33,2025-06-10,2025,2024/2025,Genap,DI Yogyakarta,-7.797068,110.370529,Institut,Kekerasan seksual,Pencabulan,Perpustakaan,Dosen,5,Selesai,19,20,Sesi konseling selesai
21,2024-03-07,2024,2023/2024,Genap,Lampung,-5.429739,105.262482,Institut,Kekerasan seksual,Sextortion,Platform pembelajaran,Mahasiswa,4,Laporan awal,7,1,Mediasi kampus dan perjanjian damai
